Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Middle East & North Africa (IDA & IBRD countries),TMN,66.4149756348122,67.5618626860928,68.0612859206184,68.3474095285925,68.6753227866879,68.9974282300049,69.4256376094397,69.7173203118249,69.8801198968848,70.3543712129903,70.8028037282378,71.1318287153438,71.4745466287085,71.3790277094159,71.9407401403974,72.2852842349917,72.6540480838934,72.9892052454301,73.0396762464678,73.3047323692788,73.6232676687687,73.9149660419149,73.8798140975449,73.9497153093187,74.2046278814029,74.3981011610516,74.8455543291433,75.4148544957916,75.5096746590382,75.558974379095,74.6428453991795,74.3320685307775,74.7209570515191,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Middle income,MIC,65.5492801546841,65.6754333226319,66.1181724860738,66.427426802314,66.6290628822388,66.9468263136496,67.1661764690365,67.5400566380997,67.9609218719384,68.2447290698678,68.6198084289267,69.14156092445,69.4865684600764,69.8128963944931,70.0311840942721,70.4787352392004,70.8709215746433,71.1474928338584,71.2905024913649,71.7266936853186,72.0296547934933,72.3903222172661,72.754796962376,73.0889837324661,73.3807917880221,73.6442085438267,73.9273154279029,74.2055193153039,74.4442191235106,74.6475377502562,74.1156016413318,73.0276406840269,73.6516659168145,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Moldova,MDA,71.564,70.302,71.239,70.306,68.705,68.961,67.842,68.639,68.895,69.044,70.035,70.466,70.505,70.997,71.621,72.045,72.564,72.996,73.477,73.876,73.778,73.679,73.625,73.586,73.524,73.838,74.51,75.059,75.232,75.617,74.852,73.547,73.32,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mongolia,MNG,61.509,62.004,62.442,62.847,63.224,63.214,63.126,63.665,64.492,65.189,65.86,67.189,68.112,69.344,69.929,70.15,70.436,70.796,71.103,71.472,71.843,71.694,72.46,72.884,73.283,73.684,74.048,74.293,75.829,76.645,77.02,75.696,77.375,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Montenegro,MNE,80.822,81.516,79.306,79.409,76.457,78.225,77.032,77.361,77.463,75.969,76.717,77.013,77.057,76.841,77.8,76.8,76.4,76.9,77.8,77.5,78.5,78.8,78.3,79,78.9,78.6,78.9,79.2,79.3,79.5,78.8,77,78.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Morocco,MAR,64.019,64.52,64.972,65.495,65.986,66.385,66.875,67.268,67.683,68.126,68.529,68.902,69.239,69.593,69.869,70.398,70.876,71.34,71.757,72.142,72.485,73.023,73.525,73.976,74.39,74.777,75.176,75.664,76.086,76.448,76.308,76.398,77.177,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Mozambique,MOZ,46.264,46.472,46.721,47.013,47.134,47.579,48.142,48.999,49.607,50.407,51.11,51.602,52.181,52.305,52.636,52.89,53.273,53.993,54.692,55.282,55.837,56.584,57.521,58.523,59.439,60.44,61.475,62.221,63.234,63.92,64.16,62.432,62.688,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Myanmar,MMR,59.176,59.639,59.823,60.413,60.811,61.142,62.029,62.44,63.123,63.202,63.338,63.748,63.918,64.306,64.368,64.761,64.781,65.301,57.787,66.118,66.215,66.963,67.182,67.873,68.168,68.744,68.838,68.995,69.676,69.799,69.959,69.001,70.478,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Namibia,NAM,65.45,64.933,64.208,63.411,62.353,61.108,59.216,57.887,56.238,55.188,53.98,53.042,53.036,52.74,53.12,53.672,54.873,56.201,57.422,58.395,58.731,59.502,60.85,62.029,63.049,64.03,65.201,65.88,66.176,66.637,66.606,62.985,61.704,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Nauru,NRU,65.679,65.58,65.338,65.802,65.876,65.773,64.558,63.782,63.367,63.044,62.837,62.207,62.396,62.339,62.229,62.328,62.524,62.601,62.839,63.009,63.491,63.971,64.479,65.008,65.558,66.03,66.45,66.759,66.989,67.321,67.272,67.303,67.841,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Nepal,NPL,54.859,55.967,56.956,58.163,59.221,60.065,60.907,61.855,62.963,63.506,64.078,64.952,65.261,66.095,66.834,67.465,67.787,68.21,68.222,68.576,68.566,69.094,69.223,69.752,69.818,69.079,70.515,70.638,70.719,71.351,71.173,70.362,72.364,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Netherlands,NLD,80.11,80.15,80.28,80,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1,83,83.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,New Caledonia,NCL,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77,78.8,77.7,79.2,78.6,78.8,79,79.2,79.5,79.6,79.9,80.2,79.5,80.1,80.2,79.9,80.2,79.8,80.1,83.821,84.212,84.596,83.082,84.612,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,New Zealand,NZL,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.8,83,83.2,83.3,83.27,83.4,83.4,83.6,83.5,83.9,84.1,84,84.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Nicaragua,NIC,66.45,67.014,67.346,67.774,68.271,68.614,69.046,69.505,67.709,70.081,70.189,70.163,70.137,70.179,70.4,70.937,71.753,72.591,73.674,74.545,75.128,75.528,75.707,75.763,75.822,75.925,76.122,76.367,76.681,77.001,75.012,76.803,77.556,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Niger,NER,42.039,42.514,43.325,44.255,45.219,46.154,47.079,47.917,48.668,49.15,49.686,50.197,50.915,51.63,53.007,54.042,55.11,56.133,57.118,58.006,59.041,59.692,60.252,60.952,61.544,62.095,62.599,63.145,63.295,63.939,62.454,62.794,63.401,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Nigeria,NGA,47.554,47.27,47.28,47.438,47.026,47.056,47.171,47.273,47.226,47.826,48.328,48.689,49.024,49.54,49.78,50.255,50.575,50.819,50.773,51.242,51.404,51.791,51.896,52.115,52.196,52.202,52.229,52.589,52.77,53.165,53.323,53.07,53.968,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,North America,NAC,78.991126849138,79.0892885210164,79.294584607739,79.0039015336863,79.1924965703355,79.1109371387168,79.3032707135282,79.5832793045968,79.6890809452482,79.618084321717,79.548448640941,79.7470786113747,79.8392369063122,79.9500501059092,80.3300232449175,80.3393479558099,80.5582167953478,80.8290865744205,80.8429591788596,81.1418097129915,81.25383888574,81.3585782327625,81.4635823822066,81.4672820467908,81.5638229925585,81.4727445402198,81.3982612033992,81.3989174749357,81.4877610294448,81.7091235701047,80.3220489729561,79.7932022726545,80.5580913454438,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,North Macedonia,MKD,73.762,74.283,73.761,74.517,74.1,74,74.8,74.7,74.5,75.3,75.2,76.1,75.6,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,75.5,76.74,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Norway,NOR,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,84.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,OECD members,OED,78.1695603387612,78.3613953628651,78.6264410843593,78.6809880543245,78.9753354335156,79.0325944201175,79.3178991542412,79.5979529661708,79.7539774690746,79.8019556187437,80.0762508742422,80.3225315425632,80.4597715020611,80.5462681832025,80.9200357794593,81.0095535941824,81.2790963519979,81.4696125089413,81.583436375153,81.8222375928612,81.9643596411603,82.1820526416441,82.2925869882428,82.4595107671344,82.69480791144,82.5450243873633,82.6756086250381,82.6683387640285,82.7531686023076,82.9765098051342,81.8643882788385,81.7016577037913,82.4105277390836,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Oman,OMN,72.326,72.989,73.364,73.938,74.258,74.865,75.14,75.389,76.083,76.288,76.533,76.707,76.769,77.238,77.401,77.517,77.59,77.569,77.736,77.803,78.498,78.672,78.9,79.084,79.313,79.543,79.799,79.839,79.898,79.947,76.788,74.716,76.046,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Other small states,OSS,68.441528975789,68.5309064742455,68.5429234860972,68.576380533108,68.123969109558,68.4531603995619,68.6011626351359,68.6617831597306,68.4502682653778,68.4128000048148,69.4514522192564,69.7225133098026,69.8655046601373,69.8998489085486,70.2288051076265,70.4604230406287,70.77125210887,71.2323326913391,71.5843246978408,72.0072894069944,72.6069183083806,73.040130823162,73.3931038651347,73.8529385119504,74.3168934075772,74.6417828244506,75.0086621621643,75.4406177721558,75.5872312156241,75.8078062903136,75.6639586107332,74.83410225102,75.2929763068884,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pacific island small states,PSS,68.7286956946835,68.8107026132711,68.9765944453288,69.096160989444,69.2899577754768,69.5130078156235,69.5944259461958,69.6773658975478,69.8854534799371,69.9275806983862,69.8816361094099,69.9182370878154,69.6331250269908,69.9077214475148,70.0227027681081,70.1296909791479,70.2105711006965,70.1381584512381,70.3189383238164,70.1672558869134,70.5494828519115,70.6980412110204,70.6916873868698,70.7430639122698,70.7456696004852,70.6958470447523,70.8892982111786,71.1756459850594,71.2643698458743,71.3328305563302,71.3788270446962,71.206085756183,71.8553194718117,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pakistan,PAK,61.409,61.331,60.733,60.369,60.634,60.391,61.062,61.486,62.112,62.755,63.124,63.575,63.65,63.967,64.409,63.967,65.653,66.103,66.5,66.531,66.889,67.066,67.194,67.616,67.718,68.169,68.325,68.816,68.959,69.096,68.825,68.623,68.918,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Palau,PLW,74.98,..,..,..,..,76.9,..,..,..,..,74.54,..,..,..,..,72.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Panama,PAN,74.57,74.668,74.89,75.184,75.421,75.656,75.904,76.161,76.431,76.733,77.062,77.418,77.778,78.141,78.466,78.785,79.041,79.273,79.433,79.615,79.733,79.871,79.991,80.138,80.299,80.516,80.736,80.925,81.024,80.954,80.034,79.594,80.091,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Papua New Guinea,PNG,62.386,62.47,62.775,62.956,63.2,63.439,63.477,63.656,62.732,63.828,63.785,63.852,63.828,63.932,64.021,63.937,63.872,63.861,64.787,65.096,65.268,66.121,66.439,66.761,67.058,67.818,67.927,68.078,68.123,68.671,68.804,68.415,69.172,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Paraguay,PRY,69.749,70.081,70.422,70.782,71.076,71.396,71.746,71.883,72.194,72.472,72.688,72.967,73.432,73.637,73.815,73.721,73.924,74.101,74.316,74.499,74.766,74.934,75.248,75.49,75.668,75.997,76.413,76.459,76.342,76.441,76.156,73.385,73.571,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Peru,PER,67.972,68.197,68.926,69.361,69.81,70.253,70.752,71.211,71.673,72.309,72.93,73.423,73.916,74.361,74.737,75.015,75.209,75.296,75.509,75.673,75.93,76.298,76.683,77.083,77.432,77.743,77.953,78.1,78.293,78.497,76.816,74.746,75.495,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Philippines,PHL,67.759,68.166,68.974,69.371,69.719,69.946,70.388,70.691,70.913,71.119,71.244,71.409,71.549,71.693,71.752,71.957,71.959,72.175,72.238,72.301,72.418,72.431,72.537,72.472,72.86,73.016,73.179,73.35,73.556,73.742,73.997,71.482,74.174,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Poland,POL,75.5,75.3,75.7,76,76.1,76.4,76.6,77,77.3,77.5,78,78.4,78.8,78.9,79.2,79.4,79.6,79.7,80,80.1,80.6,81.1,81.1,81.2,81.7,81.6,82,81.8,81.7,81.9,80.7,79.6,81.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Portugal,PRT,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,84.8,84.1,84.4,84.5,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Post-demographic dividend,PST,78.9904802551098,79.1225172454497,79.2964673077122,79.2618070181493,79.576514856148,79.5623236499025,79.8531828398911,80.1303598943107,80.3058640975823,80.3657309918552,80.559928012183,80.8185959376615,80.9354822222323,81.0195133202286,81.4295747314145,81.499838767712,81.8157461104276,82.036956474101,82.1349114884914,82.4172268735219,82.5752119930868,82.8188051759487,82.8986655881374,83.0475660719123,83.2946314653071,83.1212145018982,83.2922525125397,83.3012094863365,83.3876226295639,83.6210387104663,82.8533246309041,82.6096421241265,82.87794534598,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Pre-demographic dividend,PRE,50.781693897018,50.5747466513574,50.512145544542,51.020783119071,51.6877674455931,51.523271743818,51.5501040037051,51.7355876141439,51.5084036186987,52.5121979892662,53.0078972957288,53.4210087689926,53.8245452633385,54.3530933266033,54.8017412127321,55.3986158022154,56.0540864985188,56.558601514963,56.9951840331916,57.6685351005817,58.196459871654,58.8060062588334,59.3118597831255,59.8417260001867,60.3074810720657,60.6663200077539,61.0969343168324,61.5870998520709,61.9719358510503,62.372644983673,61.9985632030963,61.6881848925722,62.298697997534,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Puerto Rico,PRI,78.244,78.266,78.277,78.893,78.869,78.991,79.107,79.308,79.475,79.761,80.126,80.568,80.807,80.934,81.236,81.354,81.475,81.737,81.927,81.951,82.06,82.323,82.428,82.7,82.882,83.762,84.464,83.145,84.236,83.456,82.588,84.522,83.897,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Qatar,QAT,75.34,74.918,75.492,75.32,75.355,75.414,76.268,76.305,76.246,76.272,76.203,77.033,76.97,77.156,77.736,78.33,79.278,79.734,79.94,80.232,80.492,80.538,80.679,81.243,81.415,81.661,82.064,82.312,82.462,82.646,80.679,80.937,83.101,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Romania,ROU,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3,75.6,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.6,79,79,79.2,79.5,78.3,76.6,79.3,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Russian Federation,RUS,74.3,73.75,71.99,71.2,71.73,71.59,72.4,72.84,73.13,72.4,72.26,72.17,71.9,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,76.43,74.51,77.77,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Rwanda,RWA,50.473,48.741,46.711,44.668,15.663,41.756,42.153,42.451,43.651,45.794,48.281,50.11,51.87,54.007,56.236,58.206,59.802,61.158,62.523,63.403,64.181,65.09,65.873,66.089,66.906,67.16,67.924,68.104,68.266,68.48,68.996,68.164,69.244,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Samoa,WSM,71.049,71.2,71.719,72.006,72.273,72.536,72.797,73.057,73.315,73.569,73.828,74.071,74.309,74.497,74.694,74.686,74.964,75.014,75.042,72.494,75.048,74.983,74.848,75.099,75.142,75.188,75.215,75.27,75.314,74.805,75.459,75.503,75.333,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sao Tome and Principe,STP,63.536,63.571,63.513,63.441,63.384,63.321,63.309,63.331,63.408,63.405,63.43,63.739,64.403,65.037,65.923,66.06,66.871,66.993,67.496,67.765,67.812,67.27,68.601,69.034,69.895,70.16,70.376,71.377,71.445,71.62,70.878,70.419,71.938,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Saudi Arabia,SAU,70.712,71.301,71.876,72.171,72.686,72.806,73.225,73.407,73.577,74.082,74.394,74.62,74.94,75.22,75.953,76.211,76.425,76.61,76.84,76.932,77.572,77.833,78.084,78.254,78.393,78.555,78.716,78.796,78.911,78.909,77.992,78.771,79.525,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Senegal,SEN,59.256,59.321,59.221,59.013,58.772,58.554,58.266,58.21,57.922,57.846,58.097,58.73,59.251,60.338,61.136,62.072,62.979,63.87,64.647,65.524,66.334,67.174,67.456,68.236,68.411,69.085,69.787,70.066,70.258,70.954,70.271,69.284,70.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Serbia,SRB,73.475,73.885,74.101,74.197,74.457,74.861,74.646,74.719,74.388,72.973,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.9,78,77.9,78.3,78.1,78.4,78.6,77.5,75.7,78.12,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Seychelles,SYC,74.1,76.5,76.9,75,75.8,79.5,77.4,77,76.1,78.2,77.9,79.4,75.8,76.1,76.4,77.1,75.7,77.6,78.9,78,77.5,78,79.5,76.5,78.3,78.7,80.2,78.5,77.4,78.4,82,75.6,76,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sierra Leone,SLE,45.105,44.715,44.896,44.833,44.276,44.282,44.776,44.857,44.685,45.379,45.98,46.602,47.127,47.71,48.235,48.848,49.865,51.037,52.251,53.363,54.49,55.441,56.321,57.26,57.337,58.202,59.556,59.794,61.168,61.554,61.116,61.354,61.693,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Singapore,SGP,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9,85.5,85.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sint Maarten (Dutch part),SXM,74.465,74.331,74.804,74.614,74.662,74.719,75.135,76.027,75.743,77.269,76.773,76.773,77.085,76.388,76.478,77.727,78.105,77.835,78.141,78.065,77.989,77.115,77.052,78.188,80.514,80.616,79.584,78.17,78.129,78.797,77.883,76.696,77.141,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovak Republic,SVK,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2,80.4,78.2,80.6,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Slovenia,SVN,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.6,84.1,83.9,84.3,84,84.4,84.5,83.4,83.8,84.1,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Small states,SST,68.7459451241488,68.8485813633039,68.9266145418434,69.0087180393821,68.752466060558,69.010445277274,69.1499578755601,69.2069633138678,69.1171834609067,69.1227717680177,69.8815771704008,70.106876444095,70.191925000443,70.2556117283113,70.5585082320739,70.7955680426322,71.0983416769922,71.4749356577357,71.791538960103,72.1214031108662,72.6234141940568,72.9558577529425,73.2193982616747,73.5605981125778,73.9195057365839,74.1820110587141,74.5226291582043,74.9027530074886,75.0674085215994,75.1557284591432,75.0854268091698,74.1601329401735,74.6574752648236,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Solomon Islands,SLB,68.606,68.703,68.829,68.944,69.118,69.246,69.365,69.478,69.583,69.685,69.774,69.856,69.919,69.991,70.073,70.148,70.237,70.005,70.422,70.424,70.637,70.775,70.899,70.934,70.94,71.237,71.427,71.577,71.737,71.9,71.802,71.959,72.358,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Somalia,SOM,51.088,28.415,28.569,52.117,51.784,52.131,51.97,51.623,52.09,51.976,52.066,52.16,52.147,52.106,52.071,52.173,52.212,52.196,52.835,53.446,52.538,53.038,55.139,55.775,56.362,56.93,57.293,57.809,58.545,59.092,58.051,57.414,58.233,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Africa,ZAF,66.712,66.945,67.067,66.832,66.189,65.749,64.721,63.828,62.883,62.008,61.049,59.47,57.668,56.232,55.721,55.431,55.892,56.852,58.111,59.722,61.266,63.111,64.449,65.267,66.259,66.781,67.794,68.43,68.74,69.107,67.964,64.999,64.181,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia,SAS,59.3088114719774,59.4822035939811,60.1271901105329,60.3903648714461,60.7908874830504,61.1306778216409,61.472572205746,62.11058411672,62.7789380304587,63.4672321203249,63.8936840627424,64.3942815801698,64.950211856933,65.4837819577815,65.9104564767537,66.3929082297044,66.9777417504206,67.3261327140982,67.7609139167253,68.0663580674428,68.6039533612263,68.9967466733814,69.5091715313841,70.0047269681342,70.392687384455,70.8193720845487,71.242881714275,71.6386026332793,71.9092516769798,72.1926835202585,71.6051161112381,69.4251848547355,70.0463076916475,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Asia (IDA & IBRD),TSA,59.3088114719774,59.4822035939811,60.1271901105329,60.3903648714461,60.7908874830504,61.1306778216409,61.472572205746,62.11058411672,62.7789380304587,63.4672321203249,63.8936840627424,64.3942815801698,64.950211856933,65.4837819577815,65.9104564767537,66.3929082297044,66.9777417504206,67.3261327140982,67.7609139167253,68.0663580674428,68.6039533612263,68.9967466733814,69.5091715313841,70.0047269681342,70.392687384455,70.8193720845487,71.242881714275,71.6386026332793,71.9092516769798,72.1926835202585,71.6051161112381,69.4251848547355,70.0463076916475,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,South Sudan,SSD,32.376,32.654,25.451,25.459,45.825,33.587,33.882,34.825,20.276,44.887,47.422,48.237,48.791,51.229,51.819,52.406,52.82,53.836,54.523,54.997,55.831,56.296,57.132,57.102,57.075,57.176,57.233,57.138,57.35,57.29,56.998,56.472,57.047,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Spain,ESP,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,85.9,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sri Lanka,LKA,77.081,77.205,77.51,77.708,77.66,77.578,77.451,77.491,77.41,77.6,75.11,75.608,75.835,76.033,70.576,76.667,77.11,77.259,77.5,74.839,77.596,77.801,78.147,78.619,78.813,78.971,79.355,79.317,79.493,79.743,80.111,79.502,80.23,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Kitts and Nevis,KNA,67.61,68.682,69.74,70.218,70.055,70.011,69.996,70.589,70.226,71.015,72.29,72.838,73.672,74.466,75.196,74.639,74.317,74.614,74.768,74.995,74.434,74.614,74.795,75.196,74.928,74.921,75.941,75.922,75.085,75.195,75.266,75.341,75.666,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Lucia,LCA,72.461,72.858,73.436,73.594,73.359,73.399,73.013,72.419,72.301,72.654,73.135,73.93,74.568,75.039,75.287,75.492,75.699,75.746,75.735,75.808,75.707,75.796,75.724,75.781,76.104,76.401,76.582,76.758,76.968,77.058,77.055,74.717,74.887,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Martin (French part),MAF,77.789,79.109,78.621,78.811,78.99,79.179,79.356,79.533,79.709,79.884,80.062,80.247,80.432,80.606,80.789,80.961,81.132,81.302,81.472,81.64,81.808,83.25,82.24,82.044,83.008,82.613,82.779,81.55,84.282,83.26,83.423,83.624,83.658,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,St. Vincent and the Grenadines,VCT,74.983,75.677,75.061,74.582,74.025,74.155,73.42,72.912,73.352,74.049,74.172,74.859,75.308,75.118,75.555,76.2,76.82,77.428,78.117,77.921,77.55,77.318,77.046,76.548,77.427,77.259,77.102,77.052,76.863,75.58,74.944,72.396,71.731,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sub-Saharan Africa,SSF,51.8899555628473,51.6682856301245,51.4762546359795,51.7164498458982,51.8267798853325,51.9782023829262,51.9008748623584,52.0204283581821,51.8012215272157,52.4393290076927,52.7523594002218,52.9362617410856,53.2772640767722,53.7026704883398,54.1568646126757,54.773563815017,55.5160087530564,56.1921086018423,56.8104306658475,57.6663656275194,58.3211502488074,59.1041949083517,59.7420410365768,60.3552766600471,60.8806719830856,61.3211180143555,61.8367704260115,62.2580971758758,62.6842838117066,63.0982427704806,62.796458966402,62.2503025266498,62.7480123886359,..
