Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,99.1129481699863,99.1131321549657,99.1150281553211,99.1169245883962,99.1188235397962,99.1207184948973,99.1226147543375,99.1245127560232,99.1264113408985,99.1283124601447,99.1302073873726,99.1321073376404,99.1338671315178,99.1354987475892,99.1366300174793,99.1369522900558,99.1372643723858,99.1375540709522,99.1373534182053,99.1371345347108,99.136896508494,99.1366369600798,99.1363581954323,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,99.5972400523787,99.597240178573,99.5972404342065,99.5972369771534,99.5972376063599,99.5972351294476,99.5972401907383,99.5972388625503,99.5972390180501,99.5972304219648,99.5972315674596,99.5972329617576,99.5972277498307,99.5972286921987,99.597229398165,99.5972333139117,99.5972270534455,99.5972298174189,99.5972331722186,99.5972319033954,99.5972251411852,99.5972277532465,99.5972292400995,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,99.7397454246139,99.7394978100271,99.739648678612,99.7194199376839,99.6989975774277,99.6783743316369,99.6575518737631,99.6365328958002,99.6153154383816,99.5939008190619,99.5722799385489,99.5504539398208,99.5284351936915,99.5063262859759,99.4841577073006,99.4619935122178,99.4398581430545,99.4178089747222,99.3958584661877,99.3958159908827,99.3959602875958,99.396280370663,99.3967759456196,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,99.68320718373,99.6870039567612,99.6893529794882,99.6506610270267,99.5954393777572,99.5403975592733,99.4855362979446,99.4308575251118,99.3763585936255,99.3220447392028,99.2679099670805,99.213957197269,99.1602852566758,99.1065936886103,99.0526845935872,99.0579702827243,99.0630771969304,99.0679878090193,99.0726839387783,99.0771583771511,99.0807516942439,99.0705296069339,99.0602205522915,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,99.4482020506084,99.4481856184533,99.4481765547326,99.4481700460466,99.4481595869354,99.4481483410373,99.4481371864477,99.4481294849787,99.4481142034914,99.4481061780891,99.448080130139,99.4480446005614,99.4480129972437,99.4479910161812,99.4479877733853,99.4479823694262,99.4479736564842,99.4479764406232,99.4479659817921,99.4479650642653,99.4479578426541,99.4479537134785,99.4479470760581,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,98.6630267590173,98.6622571907922,98.6614874028866,98.6607286420978,98.6599731788186,98.6592263247654,98.658480570518,98.6577427172428,98.6569961783517,98.6562440835058,98.6554788973478,98.6547163513233,98.653942111776,98.6531697214729,98.6523819892693,98.6515985082272,98.6508021346341,98.65001297441,98.6492118948896,98.6484145544858,98.6476063538978,98.6468021214837,98.6459963453591,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,99.218111254305,99.2187292957731,99.2193428611343,99.2199574833481,99.2205648970116,99.2211750434826,99.2217747465554,99.2223735826062,99.2229659771362,99.2235618579048,99.2241473321448,99.2247315605617,99.2247623529587,99.2247917702079,99.2248247708943,99.2248518459625,99.2249269225143,99.2250364212723,99.2251929444336,99.2253840840528,99.2256171729146,99.2258922058797,99.2262037402876,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,97.6134232996222,97.7086033243424,97.8093990059591,97.9087391005026,98.0066986619713,98.1032083598522,98.198309877435,98.2920701704764,98.3844748138243,98.4755235908583,98.5652450170129,98.6536938373516,98.7408813666546,98.8267962356801,98.9114681365644,98.975972782026,98.9796054003505,98.9831888006057,98.986748116596,98.9902622377645,98.993747492934,98.9971812874055,99.0005831064114,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,98.0437306756402,98.0429580449759,98.0396051591688,98.0362846003195,98.0329676627679,98.0291439459506,98.0248241520022,98.020542198497,98.016288126426,98.0120743573602,98.0084031317034,98.0047604185323,98.002153963048,97.9999106339839,97.9976802737997,97.9954556941151,97.9931816013482,97.9908774564871,97.988520311463,97.9861353715644,97.9837059554386,97.9812361401357,97.9787370092362,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,98.7980085347849,98.7971795917891,98.7963690256627,98.7949450001455,98.7933234466295,98.7917270813963,98.7901452064813,98.7885999819064,98.7870755884595,98.7855741822253,98.7847544977645,98.784585970024,98.7844156277794,98.7839882012759,98.7835486244709,98.783118463724,98.7826638256705,98.7821688073722,98.7816533510449,98.7811023801508,98.7805482146744,98.7799518571826,98.7793267273749,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,99.8859262259387,99.8859204444352,99.8859002298084,99.8858756040117,99.8858521444467,99.8858280494172,99.8858014767204,99.8857795005713,99.885752544021,99.8857326917431,99.8857062365452,99.8856857988446,99.885637952954,99.8855737262024,99.885520077857,99.8854580988153,99.8854007385299,99.8853395801511,99.8852860542768,99.8852240140235,99.8851587287766,99.8850967615747,99.8850365009352,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,90.5451771054511,90.4818522485106,90.4175604321002,90.3513583414813,90.2843108401189,90.2165613572136,90.1487253624091,90.0831820728746,90.0171077629064,89.9504578479993,89.883283669164,89.8155361823388,89.7472090427931,89.6783662090079,89.6089498826751,89.5390217351703,89.4684641229552,89.3966033514138,89.3232584004699,89.3073908166857,89.2906506461063,89.273167730431,89.2548706492391,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,87.5353630534014,87.5095692733427,87.9289868931011,88.2626549603957,88.5448158476272,88.8241774974135,89.0755870920017,89.319748469334,89.5634889034446,89.8144012031932,90.0717571918189,90.3274278884159,90.5812569807795,90.833237369541,91.0832380907094,91.5193356535178,91.9567749615112,92.3953593428751,92.4034575429562,92.4131252688765,92.4243663242689,92.4371811227334,..,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,84.6392329206456,85.0639192269901,85.4836130370486,85.9048986588177,86.3277685124307,86.7706817558432,87.2319799203244,87.6920473745611,88.1508739917097,88.6464180846017,89.1284006750331,89.6251198140672,90.1462779351199,90.665902279155,91.1841702460882,91.7010670434122,92.2183759895456,92.7356838114232,93.2524655573182,93.7683252267195,94.2830554786375,94.79595854669,95.3067363442577,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,97.7113612106538,97.702165697819,97.6953098140641,97.6886643599612,97.6814350999441,97.6741071341151,97.6669460125587,97.6599614236762,97.6531312493749,97.646499004507,97.6400126990447,97.6336847292481,97.6275881630653,97.6217560843346,97.6161423626003,97.6107399280401,97.6055444120943,97.6005441425038,97.5973268869478,97.5942628469242,97.5913515804489,97.5885729060681,97.585929408821,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,99.9653614954224,99.9652560741241,99.9651628325787,99.9650632803487,99.9649729237465,99.9648827046089,99.9648320502604,99.9648043978014,99.9647731719596,99.964749165706,99.9647232541935,99.9646946724475,99.9646707791624,99.9646426741923,99.9646228609982,99.9645923474147,99.9645703905908,99.9645455927647,99.9645221405688,99.9644988230789,99.9644739201786,99.9644453736448,99.964422815225,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.6415137211444,91.1775890860869,91.7158382559497,92.2561054343669,92.7984947146131,93.3430536333069,93.8897865095767,94.438754471895,94.9899625656677,95.5434212429212,96.0990783500168,96.6569970400469,97.2142472692461,97.5022993595498,97.7717686117342,97.7911085140194,97.8104465050209,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,71.59461816846,71.9520936357361,72.3143220268056,72.6812987261888,73.205652583647,73.7845138198424,74.4134127854106,75.046170236363,75.6828033174088,76.3233081453546,76.9677005639759,77.6159780889049,78.2681510565517,78.9242178717652,79.5841919776636,80.2520181994655,80.9273415761321,81.6091573416286,82.2969313505851,82.9898264033017,83.6872723574643,84.3885348845598,84.9109519217603,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,88.6499470780448,88.6252238814114,88.6004997175492,88.5757745689181,88.5509328244917,89.1441420373222,89.7448396361039,90.3526009355752,90.9669657546801,91.5875693766163,92.2138595061877,92.8454442525628,93.4817532595642,94.1223718660981,94.7668045906324,95.4144088491547,96.0648147003347,96.7174417638464,97.3296844820361,97.8791714606684,98.4277680210133,98.974815700065,98.9818075276227,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,98.0719405668406,98.0708653037938,98.06979811135,98.0687452129224,98.0678051328673,98.0669716567859,98.0661507577549,98.0652985498145,98.0644205669027,98.0635557187896,98.0626945664686,98.0616332804533,98.0603773910058,98.0591413909472,98.0579200068589,98.0567284959559,98.0555443701458,98.0543875249947,98.0532516234539,98.0521507255644,98.0510800306143,98.0500342444507,98.0490118575755,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,97.5359179912734,97.6666314805629,97.7951624397066,97.9219761374044,98.0470864509063,98.1704321911185,98.2921052004459,98.4120592958514,98.5303308108402,98.6468956571885,98.7617899525804,98.8750282234556,98.9866064300204,99.0965393431923,99.2048529041414,99.3115702473537,99.4167140776134,99.5203122437578,99.6100577656131,99.6451165848976,99.6633839183155,99.6623153657443,99.6612567289747,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,84.604416658276,84.8025792224929,85.0004482196448,85.2103313116634,85.4240855108206,85.637442655143,85.850402661147,86.0629590204235,86.2751187608468,86.4865843418487,86.6979468149556,86.9089154098775,87.1234564931594,87.3411074882743,87.5622408978883,87.7861234146889,88.0128446503172,88.2422180051207,88.4737990594145,88.7074197923604,88.9429050085447,89.1800754243795,89.4185264529743,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,95.5184112239382,95.5150404969656,95.5120325649844,95.5093769195707,95.5071358701854,95.673137737524,95.8395322903665,96.0063327536142,96.1734958754489,96.3410429199425,96.5089535369173,96.6772876314252,96.8433442935029,97.0086967510809,97.174276504876,97.3400184952249,97.5059895936658,97.6728334343462,97.8406107893979,97.8970216521443,97.8986603836445,97.9013859550373,97.9104148354253,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,74.4402807699076,74.4128538593218,74.4631358424552,74.5130392113336,74.5629379423994,75.4525112455792,76.3391243604482,77.2227663920494,78.1034467293621,78.9811608593787,79.8559099064169,80.6923947824364,81.5137517175071,82.3359467841307,83.1654067807115,84.0018284419246,84.8435939306227,85.6906200119311,86.5415830093919,87.3956674976054,88.2522562314383,88.2842294269223,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,99.8249495005118,99.8323949984758,99.8348577566565,99.6609157024116,99.4697224450761,99.2778727127481,99.0853576664993,98.8921713277201,98.6983422290231,98.503836066398,98.3065426540869,98.1082613326259,97.9115036501173,97.7141262184923,97.5161287144074,97.5208287681373,97.5262563877532,97.532399602984,97.5317704157614,97.5318448286994,97.5326282061104,97.5341274015193,97.536360698203,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,99.1116751269035,99.1116751269035,99.1116751269035,99.1116751269035,99.1116751269035,99.1116751269035,99.1116751269035,99.0583073018352,99.0049394767669,98.9515716516986,98.8982038266302,98.8448360015619,98.7914681764936,98.7381003514252,98.6847325263569,98.6313647012886,98.5779968762202,98.5246290511519,98.4712612260836,98.4178934010152,98.3645255759469,98.3111577508786,98.3111577508786,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,99.8133758771573,99.8132400227997,99.8203708163089,99.8274296698169,99.8345118255009,99.8416095345955,99.8487334227416,99.8558753624405,99.863042128939,99.8702267149748,99.8774333450347,99.8846632633242,99.8919086034315,99.8991719521826,99.9060919461741,99.912472243595,99.9188807943147,99.9198417638896,99.9195943597293,99.9193565738972,99.9191083525324,99.918859906204,99.9186164178539,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,99.2070975225057,99.193166205897,99.177421446522,99.1616384999579,99.1458237487489,99.1299694658713,99.1141273291373,99.0982564446482,99.0822922746315,99.0662426749264,99.0500976840453,99.0338223555412,99.0173494884618,99.0006982963086,98.9838638258218,98.9668669088397,98.9497051029324,98.932379673507,98.9149080830485,98.8972906623906,98.8795436059556,98.8616651743284,98.8608146114769,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,99.8809710847145,99.8809686941122,99.8809824980631,99.8810046485801,99.8810190736568,99.8810399898821,99.8810610841324,99.8810752621757,99.8810926001485,99.8811096720377,99.8811285661122,99.8840035898045,99.8868721958477,99.8897331821113,99.8925889720649,99.895441126539,99.8982954640727,99.8998737205154,99.8998745805806,99.899872396117,99.8998713422797,99.8998738850558,99.8998758338064,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,86.5361344531062,86.6959820833847,87.4907752435736,88.2696196723916,89.0329088153559,89.7801204779614,90.5121134362686,91.2286367889077,91.9302606191399,92.6166119371295,93.2882463978179,93.9452085969826,94.5879589135512,95.2154759040841,95.8286957053019,96.4279103152076,97.0135958618708,97.5859989094065,98.1456850972813,98.692989994129,99.2249436651482,99.2369861077686,99.2487500218028,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,94.2711233894782,94.4312625116199,94.5959479482973,94.7632543142574,94.9844950302308,95.2060323503047,95.4253168361663,95.6432550773244,95.8599069928416,96.075221253388,96.2858797015542,96.4960081675647,96.7056439605869,96.91478916539,97.1234363074377,97.278648266922,97.4332543002778,97.5872429431865,97.7362865057422,97.7415991917121,97.7427154488813,97.7439534275857,97.7453007185575,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,99.1299891711561,99.1295452983999,99.1282474145289,99.1269663729202,99.1256963098224,99.1244483928736,99.1231985838478,99.1219720252075,99.1207558594352,99.1195555384368,99.118367727228,99.1171871098557,99.1160215787313,99.1148573201611,99.1137029504261,99.112560824957,99.1114178871091,99.110295031354,99.1091763800498,99.108060025279,99.1069646667048,99.1058694265163,99.1047902642941,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Albania,ALB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Belarus,BLR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Belgium,BEL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Bulgaria,BGR,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Croatia,HRV,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Czechia,CZE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Denmark,DNK,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Cyprus,CYP,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Estonia,EST,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,France,FRA,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Greece,GRC,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Iceland,ISL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Italy,ITA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Ireland,IRL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Latvia,LVA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Lithuania,LTU,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Luxembourg,LUX,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Malta,MLT,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Montenegro,MNE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Moldova,MDA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,North Macedonia,MKD,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Portugal,PRT,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Serbia,SRB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Romania,ROU,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
